Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,EarningsPerShareBasic,USD/shares,1.91,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,EarningsPerShareBasic,USD/shares,3.82,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EarningsPerShareBasic,USD/shares,1.91,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,EarningsPerShareBasic,USD/shares,5.96,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,EarningsPerShareBasic,USD/shares,2.14,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,5.61,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,4.56,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,1.17,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,2.61,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,1.44,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,4.16,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,1.55,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,5.8,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,1.89,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,3.78,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,1.89,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,5.9,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,EarningsPerShareDiluted,USD/shares,2.12,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.001,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.001,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.001,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.001,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.001,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.001,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.001,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.001,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
